"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/LY-female01-T1.txt","1_ko_door","LY-female01","female","ko","door","Carrier","1","0","O","o","o","T1","T1","Low",0.07957,178,178,177,176,176,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170
"data/LY-female01-T1.txt","1_ko_door","LY-female01","female","ko","door","Carrier","2","0","O","o","o","T1","T1","Low",0.05879,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166
"data/LY-female01-T1.txt","1_ko_door","LY-female01","female","ko","door","Carrier","3","0","O","o","o","T1","T1","Low",0.0551,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142
"data/LY-female01-T1.txt","1_ko_door_IS","LY-female01","female","ko","door","Isolation","0","0","O","o","o","T1%","T1","Low",0.31734,183,182,181,181,181,181,181,181,182,183,184,185,185,186,187,188,189,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,192,192,192,191,191,190,190,190,189,189,188,188,188,187,187,186,186,186,185,185,185,184,184,183,183,183,182,182,181,181,180,179,179,178,177,177,176,175,175,174,174,173,173,173,172,172,171,171,171,170,170,169,169,168,168,168,167,167,167,166,166
"data/LY-female01-T1.txt","1_ko_door_IS","LY-female01","female","ko","door","Isolation","1","0","O","o","o","T1%","T1","Low",0.45215,194,187,184,181,179,178,177,176,176,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,204,205,206,207,208,209,211,212,213,215,216,218,219,221,222,224,226,227,229,230,232,233,235,237,239,241,243,245,246,248,249,251,252,254,255,256,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,267,267,267,267,267,267,267,267,267
"data/LY-female01-T1.txt","1_ko_door_IS","LY-female01","female","ko","door","Isolation","2","0","O","o","o","T1%","T1","Low",0.4739,169,167,166,166,166,166,167,168,169,170,171,172,174,175,176,177,178,179,180,180,181,181,181,181,181,181,181,181,182,182,182,182,183,183,183,184,184,185,185,186,186,187,187,188,188,189,190,190,191,192,193,193,194,195,196,197,198,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,218,219,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,237,237,237,238,237,237,236
"data/LY-female01-T1.txt","1_ko_door_IS","LY-female01","female","ko","door","Isolation","3","0","O","o","o","T1%","T1","Low",0.23416,175,175,175,176,176,176,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,184,184,184,183,183,182,182,181,181,181,180,179,179,178,177,177,176,175,174,173,172,171,170,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,155,154,154,153,153,152
"data/LY-female01-T1.txt","1_ku_nine","LY-female01","female","ku","nine","Carrier","1","0","O","u","u","T1","T1","Low",0.10055,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,204,204,205,205,206,206,207,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226
"data/LY-female01-T1.txt","1_ku_nine","LY-female01","female","ku","nine","Carrier","2","0","O","u","u","T1","T1","Low",0.0665,208,208,208,207,207,206,206,206,205,205,205,204,204,204,203,203,203,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
"data/LY-female01-T1.txt","1_ku_nine","LY-female01","female","ku","nine","Carrier","3","0","O","u","u","T1","T1","Low",0.06436,193,193,193,193,193,193,193,192,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183
"data/LY-female01-T1.txt","1_ku_nine_IS","LY-female01","female","ku","nine","Isolation","1","0","O","u","u","T1%","T1","Low",0.14578,236,237,237,237,238,238,239,239,240,240,241,241,242,243,243,244,244,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,259,259,258,257,257,256,256,255,254,254,253,252,250,249,247,246,245,243,242,240,239,238,236,235,233,232,230,229,227,226,224,223,222,220,219,218,217,215,214,213,212,211,209,208
"data/LY-female01-T1.txt","1_ku_nine_IS","LY-female01","female","ku","nine","Isolation","2","0","O","u","u","T1%","T1","Low",0.14962,205,204,203,202,201,200,199,199,198,198,198,197,197,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,198,198,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,184,183
"data/LY-female01-T1.txt","1_ku_nine_IS","LY-female01","female","ku","nine","Isolation","3","0","O","u","u","T1%","T1","Low",0.14583,201,200,199,198,196,196,195,194,193,192,191,190,190,189,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,181,181,181,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/LY-female01-T1.txt","1_kye_eight","LY-female01","female","kye","eight","Carrier","1","0","O","e","e","T1","T1","Low",0.12556,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,189,188,188,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186
"data/LY-female01-T1.txt","1_kye_eight","LY-female01","female","kye","eight","Carrier","2","0","O","e","e","T1","T1","Low",0.10891,175,175,174,174,173,173,173,172,172,172,171,171,171,171,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169
"data/LY-female01-T1.txt","1_kye_eight","LY-female01","female","kye","eight","Carrier","3","0","O","e","e","T1","T1","Low",0.10212,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
"data/LY-female01-T1.txt","1_kye_eight_IS","LY-female01","female","kye","eight","Isolation","0","0","O","e","e","T1%","T1","Low",0.22945,183,182,182,181,181,180,180,179,178,176,175,174,173,172,172,172,173,173,173,174,174,175,176,176,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,174,174,173,172,171,171,170,169,168,168,167,166,166,165,164,164,163,162,162,161,160,160,159,158,158,157,157,156,156
"data/LY-female01-T1.txt","1_kye_eight_IS","LY-female01","female","kye","eight","Isolation","1","0","O","e","e","T1%","T1","Low",0.38469,174,172,170,169,168,167,166,165,166,166,166,167,167,167,167,168,168,168,169,169,170,171,172,173,175,176,177,179,180,182,183,185,186,187,188,189,190,191,192,193,195,196,197,199,200,202,203,204,205,206,207,209,210,212,213,215,217,219,221,223,226,228,230,232,234,236,238,240,242,245,247,250,252,255,257,259,261,264,265,267,269,270,272,273,275,277,279,280,282,284,286,287,288,290,290,291,291,291,291,291
"data/LY-female01-T1.txt","1_kye_eight_IS","LY-female01","female","kye","eight","Isolation","2","0","O","e","e","T1%","T1","Low",0.42923,173,171,169,168,167,166,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,168,169,169,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,182,183,184,184,185,186,186,187,187,188,189,190,191,191,192,193,194,195,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,215,216,217,219,220,222,224,225,227,228,229,230,231,232,233,234,234,235,237,238,240,241,242,243
"data/LY-female01-T1.txt","1_kye_eight_IS","LY-female01","female","kye","eight","Isolation","3","0","O","e","e","T1%","T1","Low",0.26337,177,176,175,174,173,172,171,170,170,169,168,167,167,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,163,163,162,162,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,156,156,156,155,155,154,154,153,153,152,152,152,151,151,150,150,149,149,149,148,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,144,144
"data/LY-female01-T1.txt","1_la_mountain","LY-female01","female","la","mountain","Carrier","1","0","O","a","a","T1","T1","Low",0.10298,185,186,186,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,199
"data/LY-female01-T1.txt","1_la_mountain","LY-female01","female","la","mountain","Carrier","2","0","O","a","a","T1","T1","Low",0.10039,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183
"data/LY-female01-T1.txt","1_la_mountain","LY-female01","female","la","mountain","Carrier","3","0","O","a","a","T1","T1","Low",0.08379,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157
"data/LY-female01-T1.txt","1_la_mountain_IS","LY-female01","female","la","mountain","Isolation","0","0","O","a","a","T1%","T1","Low",0.21057,161,161,162,162,162,163,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,174,174,173,172,171,169,168,167,166,165,164,163,162,161,160,160,159,158,157,157,156,155,155,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,146,145,145
